Daimler;2015-07-24T00:00:00.000Z;77.632;-0.022102951410304536;0.23212986069112362
Daimler;2015-07-27T00:00:00.000Z;75.631;-0.026113461274763793;0.20601639941635982
Daimler;2015-07-28T00:00:00.000Z;76.646;0.013331166651639302;0.21934756606799913
Daimler;2015-07-29T00:00:00.000Z;76.864;0.0028402077590579155;0.22218777382705704
Daimler;2015-07-30T00:00:00.000Z;76.475;-0.005073736420551277;0.21711403740650576
Daimler;2015-07-31T00:00:00.000Z;77.158;0.008891377498738959;0.22600541490524473
Daimler;2015-08-03T00:00:00.000Z;77.85;0.00892863074430118;0.2349340456495459
Daimler;2015-08-04T00:00:00.000Z;78.115;0.003398201583859228;0.23833224723340513
Daimler;2015-08-05T00:00:00.000Z;80.191;0.026229189260157243;0.26456143649356234
Daimler;2015-08-06T00:00:00.000Z;79.594;-0.0074725759990884565;0.2570888604944739
Daimler;2015-08-07T00:00:00.000Z;79.442;-0.0019115174712986138;0.25517734302317524
Daimler;2015-08-10T00:00:00.000Z;79.888;0.005598458104617145;0.26077580112779236
Daimler;2015-08-11T00:00:00.000Z;75.774;-0.052870427866165484;0.2079053732616269
Daimler;2015-08-12T00:00:00.000Z;72.086;-0.04989537521282519;0.1580099980488017
Daimler;2015-08-13T00:00:00.000Z;72.996;0.01254479444730558;0.17055479249610728
Daimler;2015-08-14T00:00:00.000Z;72.958;-5.207120169178044E-4;0.17003408047918947
Daimler;2015-08-17T00:00:00.000Z;72.37;-0.00809208423161436;0.1619419962475751
Daimler;2015-08-18T00:00:00.000Z;71.858;-0.007099899475330073;0.15484209677224503
Daimler;2015-08-19T00:00:00.000Z;69.991;-0.02632528704793336;0.12851680972431168
Daimler;2015-08-20T00:00:00.000Z;68.673;-0.01901055347679532;0.10950625624751635
Daimler;2015-08-21T00:00:00.000Z;66.711;-0.028986252012572943;0.0805200042349434
Daimler;2015-08-24T00:00:00.000Z;63.592;-0.04788218059459314;0.03263782364035026
Daimler;2015-08-25T00:00:00.000Z;67.27;0.05622669576670293;0.0888645194070532
Daimler;2015-08-26T00:00:00.000Z;66.493;-0.011617693074155715;0.07724682633289748
Daimler;2015-08-27T00:00:00.000Z;68.929;0.03598031035761968;0.11322713669051715
Daimler;2015-08-28T00:00:00.000Z;68.683;-0.0035752734070114353;0.10965186328350571
Daimler;2015-08-31T00:00:00.000Z;67.934;-0.010965070298915792;0.09868679298458992
Daimler;2015-09-01T00:00:00.000Z;66.275;-0.024723893439961852;0.07396289954462806
Daimler;2015-09-02T00:00:00.000Z;66.057;-0.0032947465043311167;0.07066815304029694
Daimler;2015-09-03T00:00:00.000Z;68.332;0.033860172414052966;0.10452832545434991
Daimler;2015-09-04T00:00:00.000Z;66.9;-0.02117921095062825;0.08334911450372166
Daimler;2015-09-07T00:00:00.000Z;67.744;0.01253692781827181;0.09588604232199348
Daimler;2015-09-08T00:00:00.000Z;69.46;0.02501515236347313;0.1209011946854666
Daimler;2015-09-09T00:00:00.000Z;70.342;0.012618012649544826;0.13351920733501144
Daimler;2015-09-10T00:00:00.000Z;70.057;-0.004059863552576213;0.12945934378243523
Daimler;2015-09-11T00:00:00.000Z;69.735;-0.004606852602238694;0.12485249118019653
Daimler;2015-09-14T00:00:00.000Z;70.285;0.007856060973071349;0.13270855215326788
Daimler;2015-09-15T00:00:00.000Z;71.223;0.01325739517791137;0.14596594733117924
Daimler;2015-09-16T00:00:00.000Z;71.384;0.00225795463620966;0.14822390196738888
Daimler;2015-09-17T00:00:00.000Z;71.574;0.0026581249300133506;0.15088202689740224
Daimler;2015-09-18T00:00:00.000Z;68.521;-0.04359161189939741;0.10729041499800482
Daimler;2015-09-21T00:00:00.000Z;67.545;-0.014346225206821618;0.0929441897911832
Daimler;2015-09-22T00:00:00.000Z;62.805;-0.07275935428242832;0.020184835508754884
Daimler;2015-09-23T00:00:00.000Z;62.966;0.0025602100315953286;0.02274504554035021
Daimler;2015-09-24T00:00:00.000Z;60.179;-0.045271443923191254;-0.022526398382841043
Daimler;2015-09-25T00:00:00.000Z;62.303;0.03468612447951383;0.012159726096672787
Daimler;2015-09-28T00:00:00.000Z;60.283;-0.032959438456715215;-0.020799712360042428
Daimler;2015-09-29T00:00:00.000Z;59.97;-0.005205703090000587;-0.026005415450043014
Daimler;2015-09-30T00:00:00.000Z;61.478;0.02483495005647639;-0.0011704653935666227
Daimler;2015-10-01T00:00:00.000Z;61.099;-0.006183887805390832;-0.007354353198957455
Daimler;2015-10-02T00:00:00.000Z;61.222;0.0020111026145383823;-0.005343250584419073
Daimler;2015-10-05T00:00:00.000Z;62.976;0.02824709938374611;0.022903848799327036
Daimler;2015-10-06T00:00:00.000Z;64.549;0.024670923876093275;0.04757477267542031
Daimler;2015-10-07T00:00:00.000Z;66.066;0.023229617053627593;0.0708043897290479
Daimler;2015-10-08T00:00:00.000Z;66.881;0.012260678458264817;0.08306506818731271
Daimler;2015-10-09T00:00:00.000Z;68.455;0.02326167426794543;0.10632674245525814
Daimler;2015-10-12T00:00:00.000Z;69.659;0.017435314308383503;0.12376205676364165
Daimler;2015-10-13T00:00:00.000Z;68.777;-0.012742522671865524;0.11101953409177612
Daimler;2015-10-14T00:00:00.000Z;67.801;-0.014292442622119898;0.09672709146965622
Daimler;2015-10-15T00:00:00.000Z;69.109;0.019108024212490617;0.11583511568214683
Daimler;2015-10-16T00:00:00.000Z;68.616;-0.0071592246244878135;0.10867589105765901
Daimler;2015-10-19T00:00:00.000Z;69.033;0.006058907448426331;0.11473479850608534
Daimler;2015-10-20T00:00:00.000Z;68.569;-0.006744113583774927;0.10799068492231041
Daimler;2015-10-21T00:00:00.000Z;69.887;0.019039114419185807;0.12702979934149622
Daimler;2015-10-22T00:00:00.000Z;72.095;0.031105041786652906;0.15813484112814913
Daimler;2015-10-23T00:00:00.000Z;74.617;0.03438366952747095;0.1925185106556201
Daimler;2015-10-26T00:00:00.000Z;74.304;-0.004203577210654837;0.18831493344496525
Daimler;2015-10-27T00:00:00.000Z;74.039;-0.003572804674197178;0.18474212877076807
Daimler;2015-10-28T00:00:00.000Z;74.788;0.010065462901798532;0.1948075916725666
Daimler;2015-10-29T00:00:00.000Z;74.465;-0.004328227965196758;0.19047936370736984
Daimler;2015-10-30T00:00:00.000Z;74.864;0.005343917786029614;0.19582328149339945
Daimler;2015-11-02T00:00:00.000Z;75.612;0.009941866624058212;0.20576514811745766
Daimler;2015-11-03T00:00:00.000Z;75.176;-0.005782969667154785;0.1999821784503029
Daimler;2015-11-04T00:00:00.000Z;73.612;-0.021023975157815917;0.17895820329248696
Daimler;2015-11-05T00:00:00.000Z;74.029;0.005648852403542329;0.18460705569602928
Daimler;2015-11-06T00:00:00.000Z;75.641;0.02154155589462044;0.20614861159064973
Daimler;2015-11-09T00:00:00.000Z;73.944;-0.022690414258634342;0.1834581973320154
Daimler;2015-11-10T00:00:00.000Z;74.968;0.01375330585904599;0.1972115031910614
Daimler;2015-11-11T00:00:00.000Z;74.257;-0.009529306488149019;0.1876821967029124
Daimler;2015-11-12T00:00:00.000Z;72.987;-0.017250706235279575;0.1704314904676328
Daimler;2015-11-13T00:00:00.000Z;72.437;-0.007564124524102926;0.16286736594352988
Daimler;2015-11-16T00:00:00.000Z;72.057;-0.0052597460940339924;0.1576076198494959
Daimler;2015-11-17T00:00:00.000Z;73.707;0.022640301852271172;0.18024792170176707
Daimler;2015-11-18T00:00:00.000Z;73.982;0.0037240460402624366;0.1839719677420295
Daimler;2015-11-19T00:00:00.000Z;74.503;0.00701757265864654;0.19098954040067606
Daimler;2015-11-20T00:00:00.000Z;75.129;0.0083672429991376;0.19935678339981366
Daimler;2015-11-23T00:00:00.000Z;74.845;-0.003787327663075788;0.19556945573673787
Daimler;2015-11-24T00:00:00.000Z;74.371;-0.006353227460287762;0.1892162282764501
Daimler;2015-11-25T00:00:00.000Z;75.347;0.013038029172588585;0.2022542574490387
Daimler;2015-11-26T00:00:00.000Z;77.736;0.031214360457637976;0.23346861790667667
Daimler;2015-11-27T00:00:00.000Z;78.163;0.005477919265292018;0.23894653717196868
Daimler;2015-11-30T00:00:00.000Z;80.324;0.027272065697783444;0.26621860286975213
Daimler;2015-12-01T00:00:00.000Z;78.883;-0.0181027134746878;0.24811588939506432
Daimler;2015-12-02T00:00:00.000Z;78.532;-0.004459556989023029;0.2436563324060413
Daimler;2015-12-03T00:00:00.000Z;74.342;-0.05483011711255301;0.18882621529348828
Daimler;2015-12-04T00:00:00.000Z;74.522;0.0024183158819294863;0.19124453117541776
Daimler;2015-12-07T00:00:00.000Z;75.584;0.01415023676901822;0.20539476794443598
Daimler;2015-12-08T00:00:00.000Z;73.498;-0.02798642561068264;0.17740834233375335
Daimler;2015-12-09T00:00:00.000Z;73.081;-0.0056897799136552815;0.1717185624200981
Daimler;2015-12-10T00:00:00.000Z;73.224;0.001954821031918927;0.17367338345201702
Daimler;2015-12-11T00:00:00.000Z;70.749;-0.03438483393463955;0.13928854951737746
Daimler;2015-12-14T00:00:00.000Z;69.157;-0.022759119948544175;0.11652942956883328
Daimler;2015-12-15T00:00:00.000Z;71.574;0.03435259732856931;0.1508820268974026
Daimler;2015-12-16T00:00:00.000Z;72.133;0.007779757693587137;0.15866178459098973
Daimler;2015-12-17T00:00:00.000Z;74.475;0.031951861377895026;0.19061364596888475
Daimler;2015-12-18T00:00:00.000Z;72.797;-0.022788753037019972;0.16782489293186478
Daimler;2015-12-21T00:00:00.000Z;71.574;-0.016942866034462198;0.1508820268974026
Daimler;2015-12-22T00:00:00.000Z;72.399;0.01146060761372222;0.16234263451112482
Daimler;2015-12-23T00:00:00.000Z;73.792;0.019057837505007936;0.18140047201613277
Daimler;2015-12-24T00:00:00.000Z;73.792;0.0;0.18140047201613277
Daimler;2015-12-25T00:00:00.000Z;73.792;0.0;0.18140047201613277
Daimler;2015-12-28T00:00:00.000Z;73.28;-0.006962604280719055;0.17443786773541373
Daimler;2015-12-29T00:00:00.000Z;74.304;0.013877065709551464;0.1883149334449652
Daimler;2015-12-30T00:00:00.000Z;73.546;-0.010253725279148865;0.17806120816581633
Daimler;2015-12-31T00:00:00.000Z;73.546;0.0;0.17806120816581633
Daimler;2016-01-01T00:00:00.000Z;73.546;0.0;0.17806120816581633
Daimler;2016-01-04T00:00:00.000Z;69.811;-0.052119470321233166;0.12594173784458318
Daimler;2016-01-05T00:00:00.000Z;69.801;-1.432541617784568E-4;0.12579848368280472
Daimler;2016-01-06T00:00:00.000Z;68.028;-0.025728951183098796;0.10006953249970592
Daimler;2016-01-07T00:00:00.000Z;65.412;-0.03921365726002277;0.060855875239683145
Daimler;2016-01-08T00:00:00.000Z;64.644;-0.011810434383747079;0.04904544085593607
Daimler;2016-01-11T00:00:00.000Z;64.587;-8.821413390954707E-4;0.0481632995168406
Daimler;2016-01-12T00:00:00.000Z;65.545;0.014723777502471022;0.06288707701931162
Daimler;2016-01-13T00:00:00.000Z;64.692;-0.01309938339224074;0.04978769362707088
Daimler;2016-01-14T00:00:00.000Z;62.388;-0.03626459706795289;0.013523096559117993
Daimler;2016-01-15T00:00:00.000Z;61.174;-0.019650686541241837;-0.006127589982123843
Daimler;2016-01-18T00:00:00.000Z;61.544;0.006030103508296392;-9.748647382745116E-5
Daimler;2016-01-19T00:00:00.000Z;62.122;0.00934782735574171;0.00925034088191426
Daimler;2016-01-20T00:00:00.000Z;60.492;-0.02658906862388123;-0.01733872774196697
Daimler;2016-01-21T00:00:00.000Z;62.208;0.027972483949479723;0.010633756207512755
Daimler;2016-01-22T00:00:00.000Z;62.786;0.009248509847301611;0.019882266054814364
Daimler;2016-01-25T00:00:00.000Z;61.715;-0.017205105489383348;0.002677160565431016
Daimler;2016-01-26T00:00:00.000Z;61.705;-1.6204829074523212E-4;0.0025151122746857836
Daimler;2016-01-27T00:00:00.000Z;62.502;0.012833591325219962;0.015348703599905745
Daimler;2016-01-28T00:00:00.000Z;60.568;-0.03143185542936129;-0.016083151829455546
Daimler;2016-01-29T00:00:00.000Z;60.824;0.004217747125130056;-0.01186540470432549
Daimler;2016-02-01T00:00:00.000Z;60.426;-0.006564972032072871;-0.01843037673639836
Daimler;2016-02-02T00:00:00.000Z;59.563;-0.014384899971329024;-0.03281527670772738
Daimler;2016-02-03T00:00:00.000Z;59.696;0.002230440556068474;-0.03058483615165891
Daimler;2016-02-04T00:00:00.000Z;57.771;-0.032778096812941554;-0.06336293296460047
Daimler;2016-02-05T00:00:00.000Z;58.103;0.00573037797083455;-0.05763255499376592
Daimler;2016-02-08T00:00:00.000Z;56.273;-0.03200245123555797;-0.08963500622932388
Daimler;2016-02-09T00:00:00.000Z;56.074;-0.0035425994129076586;-0.09317760564223154
Daimler;2016-02-10T00:00:00.000Z;56.216;0.002529166901667129;-0.09064843874056441
Daimler;2016-02-11T00:00:00.000Z;55.771;-0.007947392862027317;-0.09859583160259174
Daimler;2016-02-12T00:00:00.000Z;57.743;0.034748108906038695;-0.06384772269655303
Daimler;2016-02-15T00:00:00.000Z;59.534;0.030545447985968217;-0.03330227471058482
Daimler;2016-02-16T00:00:00.000Z;59.089;-0.007502796042776376;-0.0408050707533612
Daimler;2016-02-17T00:00:00.000Z;61.487;0.03978098847720349;-0.0010240822761577104
Daimler;2016-02-18T00:00:00.000Z;61.355;-0.002149102925792074;-0.0031731852019497844
Daimler;2016-02-19T00:00:00.000Z;60.075;-0.021082885805978394;-0.02425607100792818
Daimler;2016-02-22T00:00:00.000Z;61.042;0.015968370216632832;-0.008287700791295347
Daimler;2016-02-23T00:00:00.000Z;59.582;-0.024208636805918456;-0.032496337597213806
Daimler;2016-02-24T00:00:00.000Z;57.145;-0.04176161768368573;-0.07425795528089954
Daimler;2016-02-25T00:00:00.000Z;57.61;0.00810426639473049;-0.06615368888616904
Daimler;2016-02-26T00:00:00.000Z;59.392;0.030463373419443787;-0.035690315466725256
Daimler;2016-02-29T00:00:00.000Z;59.819;0.0071637990812209885;-0.02852651638550427
Daimler;2016-03-01T00:00:00.000Z;61.326;0.02488056033003771;-0.0036459560554665607
Daimler;2016-03-02T00:00:00.000Z;62.938;0.025946218261505456;0.022300262206038896
Daimler;2016-03-03T00:00:00.000Z;63.184;0.0039009897077939347;0.02620125191383283
Daimler;2016-03-04T00:00:00.000Z;63.8;0.009702085806450668;0.0359033377202835
Daimler;2016-03-07T00:00:00.000Z;63.497;-0.0047605296626237505;0.03114280805765975
Daimler;2016-03-08T00:00:00.000Z;61.667;-0.029243718887108954;0.0018990891705507953
Daimler;2016-03-09T00:00:00.000Z;61.885;0.0035288821909742907;0.005427971361525086
Daimler;2016-03-10T00:00:00.000Z;59.307;-0.04255048111007556;-0.037122509748550477
Daimler;2016-03-11T00:00:00.000Z;61.705;0.03963762202323676;0.0025151122746862806
Daimler;2016-03-14T00:00:00.000Z;62.833;0.01811544826094938;0.02063056053563566
Daimler;2016-03-15T00:00:00.000Z;62.976;0.002273288263691999;0.022903848799327657
Daimler;2016-03-16T00:00:00.000Z;64.132;0.018189757896802876;0.04109360669613053
Daimler;2016-03-17T00:00:00.000Z;63.165;-0.015193109044590274;0.02590049765154026
Daimler;2016-03-18T00:00:00.000Z;63.772;0.009563872263118191;0.035464369914658456
Daimler;2016-03-21T00:00:00.000Z;63.213;-0.008804246342338652;0.026660123572319804
Daimler;2016-03-22T00:00:00.000Z;63.469;0.0040416215164521705;0.030701745088771975
Daimler;2016-03-23T00:00:00.000Z;63.781;0.004903742635972249;0.03560548772474422
Daimler;2016-03-24T00:00:00.000Z;62.435;-0.021329324788096148;0.014276162936648074
Daimler;2016-03-25T00:00:00.000Z;62.435;0.0;0.014276162936648074
Daimler;2016-03-28T00:00:00.000Z;62.435;0.0;0.014276162936648074
Daimler;2016-03-29T00:00:00.000Z;62.9;0.0074201481392862645;0.021696311075934338
Daimler;2016-03-30T00:00:00.000Z;64.398;0.023536413021047576;0.04523272409698191
Daimler;2016-03-31T00:00:00.000Z;63.867;-0.008279780665731226;0.03695294343125068
Daimler;2016-04-01T00:00:00.000Z;62.454;-0.022372510300324618;0.014580433130926065
Daimler;2016-04-04T00:00:00.000Z;61.999;-0.007312029878627077;0.007268403252298989
Daimler;2016-04-05T00:00:00.000Z;59.819;-0.03579491963780281;-0.028526516385503825
Daimler;2016-04-06T00:00:00.000Z;59.25;-0.009557556229715849;-0.03808407261521968
Daimler;2016-04-07T00:00:00.000Z;59.52;0.0045466105095959275;-0.03353746210562375
Daimler;2016-04-08T00:00:00.000Z;59.62;0.0016786977250887642;-0.03185876438053498
Daimler;2016-04-11T00:00:00.000Z;60.5;0.014652276786870415;-0.01720648759366457
Daimler;2016-04-12T00:00:00.000Z;61.3;0.013136477905369981;-0.004070009688294587
Daimler;2016-04-13T00:00:00.000Z;63.5;0.0352600629564804;0.03119005326818581
Daimler;2016-04-14T00:00:00.000Z;63.86;0.0056532813879900555;0.03684333465617586
Daimler;2016-04-15T00:00:00.000Z;62.51;-0.02136664334291498;0.015476691313260883
Daimler;2016-04-18T00:00:00.000Z;63.51;0.015870829871162458;0.03134752118442334
Daimler;2016-04-19T00:00:00.000Z;65.64;0.03298789240700678;0.06433541359143012
Daimler;2016-04-20T00:00:00.000Z;66.13;0.007437235464680867;0.07177264905611098
Daimler;2016-04-21T00:00:00.000Z;66.66;0.007982571193022604;0.07975522024913359
Daimler;2016-04-22T00:00:00.000Z;63.25;-0.052509945271963905;0.027245274977169685
Daimler;2016-04-25T00:00:00.000Z;62.81;-0.006980831141340205;0.020264443835829482
Daimler;2016-04-26T00:00:00.000Z;62.93;0.0019087010725527948;0.022173144908382278
Daimler;2016-04-27T00:00:00.000Z;62.77;-0.0025457452094018508;0.019627399698980426
Daimler;2016-04-28T00:00:00.000Z;62.98;0.0033399633434382076;0.022967363042418632
Daimler;2016-04-29T00:00:00.000Z;60.69;-0.03703827582511481;-0.01407091278269618
Daimler;2016-05-02T00:00:00.000Z;61.09;0.0065692468139119725;-0.007501665968784208
Daimler;2016-05-03T00:00:00.000Z;59.57;-0.025196095021079536;-0.032697760989863746
Daimler;2016-05-04T00:00:00.000Z;58.68;-0.015053138365815158;-0.0477508993556789
Daimler;2016-05-05T00:00:00.000Z;59.07;0.006624228044362821;-0.04112667131131608
Daimler;2016-05-06T00:00:00.000Z;59.4;0.0055710450494554295;-0.03555562626186065
Daimler;2016-05-09T00:00:00.000Z;59.73;0.005540180375615351;-0.0300154458862453
Daimler;2016-05-10T00:00:00.000Z;60.1;0.006175434796947416;-0.023840011089297886
Daimler;2016-05-11T00:00:00.000Z;59.38;-0.012052372205548162;-0.03589238329484605
Daimler;2016-05-12T00:00:00.000Z;58.76;-0.010496118029937215;-0.04638850132478327
Daimler;2016-05-13T00:00:00.000Z;58.83;0.0011905775706880953;-0.045197923754095176
Daimler;2016-05-16T00:00:00.000Z;58.83;0.0;-0.045197923754095176
Daimler;2016-05-17T00:00:00.000Z;57.75;-0.018528579474461678;-0.06372650322855686
Daimler;2016-05-18T00:00:00.000Z;57.6;-0.0026007817000573675;-0.06632728492861423
Daimler;2016-05-19T00:00:00.000Z;57.4;-0.00347826437632492;-0.06980554930493915
Daimler;2016-05-20T00:00:00.000Z;57.83;0.007463368844606193;-0.062342180460332956
Daimler;2016-05-23T00:00:00.000Z;56.92;-0.015860898948475255;-0.07820307940880822
Daimler;2016-05-24T00:00:00.000Z;58.17;0.0217229847010184;-0.05648009470778982
Daimler;2016-05-25T00:00:00.000Z;60.11;0.03280645912840041;-0.02367363557938941
Daimler;2016-05-26T00:00:00.000Z;60.89;0.012892740569412066;-0.010780895009977344
Daimler;2016-05-27T00:00:00.000Z;60.68;-0.0034548031401512155;-0.01423569815012856
Daimler;2016-05-30T00:00:00.000Z;61.6;0.015047716059142548;8.120179090139873E-4
Daimler;2016-05-31T00:00:00.000Z;61.39;-0.003414915100069124;-0.002602897191055137
Daimler;2016-06-01T00:00:00.000Z;60.35;-0.01708600789586445;-0.019688905086919586
Daimler;2016-06-02T00:00:00.000Z;60.61;0.004298948419653071;-0.015389956667266514
Daimler;2016-06-03T00:00:00.000Z;59.28;-0.022187914975362218;-0.037577871642628734
Daimler;2016-06-06T00:00:00.000Z;59.36;0.001348617871293463;-0.03622925377133527
Daimler;2016-06-07T00:00:00.000Z;60.12;0.012721966025648596;-0.023507287745686674
Daimler;2016-06-08T00:00:00.000Z;59.61;-0.008519219652938516;-0.03202650739862519
Daimler;2016-06-09T00:00:00.000Z;58.78;-0.014021684241063821;-0.04604819163968901
Daimler;2016-06-10T00:00:00.000Z;57.51;-0.02184281526510856;-0.06789100690479757
Daimler;2016-06-13T00:00:00.000Z;56.37;-0.020021743632179206;-0.08791275053697678
Daimler;2016-06-14T00:00:00.000Z;55.05;-0.023695238924794648;-0.11160798946177143
Daimler;2016-06-15T00:00:00.000Z;55.51;0.008321321533381075;-0.10328666792839036
Daimler;2016-06-16T00:00:00.000Z;55.31;-0.003609460695483198;-0.10689612862387356
Daimler;2016-06-17T00:00:00.000Z;55.87;0.010073839464470769;-0.09682228915940279
Daimler;2016-06-20T00:00:00.000Z;58.35;0.043431795261507554;-0.053390493897895235
Daimler;2016-06-21T00:00:00.000Z;58.66;0.0052987048167398255;-0.04809178908115541
Daimler;2016-06-22T00:00:00.000Z;59.0;0.005779380356414577;-0.04231240872474083
Daimler;2016-06-23T00:00:00.000Z;59.99;0.0166404377592824;-0.025671970965458434
Daimler;2016-06-24T00:00:00.000Z;55.06;-0.0857543819505405;-0.11142635291599894
Daimler;2016-06-27T00:00:00.000Z;53.37;-0.031174709368607847;-0.14260106228460678
Daimler;2016-06-28T00:00:00.000Z;53.68;0.005791702317573005;-0.13680935996703378
Daimler;2016-06-29T00:00:00.000Z;53.73;9.310120773037168E-4;-0.13587834788973005
Daimler;2016-06-30T00:00:00.000Z;53.52;-0.003916088920756972;-0.13979443681048703
