VW preferred;31.05.2016;138.633
VW preferred;01.06.2016;137.035
VW preferred;02.06.2016;140.082
VW preferred;03.06.2016;134.836
VW preferred;06.06.2016;137.234
VW preferred;07.06.2016;139.283
VW preferred;08.06.2016;136.835
VW preferred;09.06.2016;133.637
VW preferred;10.06.2016;131.939
VW preferred;13.06.2016;128.542
VW preferred;14.06.2016;126.693
VW preferred;15.06.2016;128.642
VW preferred;16.06.2016;125.394
VW preferred;17.06.2016;129.091
VW preferred;20.06.2016;133.987
VW preferred;21.06.2016;131.889
VW preferred;22.06.2016;130.49
VW preferred;23.06.2016;134.95
VW preferred;24.06.2016;127.6
VW preferred;27.06.2016;120.1
VW preferred;28.06.2016;123.2
VW preferred;29.06.2016;120.1
VW preferred;30.06.2016;120.4
VW preferred;01.07.2016;126
VW preferred;04.07.2016;121.65
VW preferred;05.07.2016;119.05
VW preferred;06.07.2016;118.1
VW preferred;07.07.2016;116.85
VW preferred;08.07.2016;121.7
VW preferred;11.07.2016;123.55
VW preferred;12.07.2016;127.35
VW preferred;13.07.2016;125.25
VW preferred;14.07.2016;127.65
VW preferred;15.07.2016;127.55
VW preferred;18.07.2016;127.5
VW preferred;19.07.2016;127.4
VW preferred;20.07.2016;131.3
VW preferred;21.07.2016;130.9
VW preferred;22.07.2016;130.1
VW preferred;25.07.2016;131.7
VW preferred;26.07.2016;132.85
VW preferred;27.07.2016;136.75
VW preferred;28.07.2016;130.9
VW preferred;29.07.2016;132.65
VW preferred;01.08.2016;132
VW preferred;02.08.2016;127.15
VW preferred;03.08.2016;126.55
VW preferred;04.08.2016;128.7
VW preferred;05.08.2016;131.55
VW preferred;08.08.2016;131.15
VW preferred;09.08.2016;133.85
VW preferred;10.08.2016;133.55
VW preferred;11.08.2016;134.6
VW preferred;12.08.2016;132.5
VW preferred;15.08.2016;133.9
VW preferred;16.08.2016;130.55
VW preferred;17.08.2016;128.4
VW preferred;18.08.2016;128.7
VW preferred;19.08.2016;127.9
VW preferred;22.08.2016;127.65
VW preferred;23.08.2016;129.95
VW preferred;24.08.2016;129.65
VW preferred;25.08.2016;127.55
VW preferred;26.08.2016;130.35
VW preferred;29.08.2016;128.4
VW preferred;30.08.2016;130.85
VW preferred;31.08.2016;130.45
VW preferred;01.09.2016;129.7
VW preferred;02.09.2016;131.8
VW preferred;05.09.2016;131.5
VW preferred;06.09.2016;131.35
VW preferred;07.09.2016;133.4
VW preferred;08.09.2016;132.15
VW preferred;09.09.2016;131.7
VW preferred;12.09.2016;130.85
VW preferred;13.09.2016;130.3
VW preferred;14.09.2016;129.8
VW preferred;15.09.2016;130.05
VW preferred;16.09.2016;126.85
VW preferred;19.09.2016;128.75
VW preferred;20.09.2016;127.6
VW preferred;21.09.2016;128.3
VW preferred;22.09.2016;130.45
VW preferred;23.09.2016;129.05
VW preferred;26.09.2016;126.6
VW preferred;27.09.2016;123.95
VW preferred;28.09.2016;126.35
VW preferred;29.09.2016;126.5
VW preferred;30.09.2016;129.15
VW preferred;03.10.2016;129.15
VW preferred;04.10.2016;130.6
VW preferred;05.10.2016;131.95
VW preferred;06.10.2016;131.9
VW preferred;07.10.2016;130.9
VW preferred;10.10.2016;133.3
VW preferred;11.10.2016;132.5
VW preferred;12.10.2016;132.05
VW preferred;13.10.2016;130.55
VW preferred;14.10.2016;131.9
VW preferred;17.10.2016;130.7
VW preferred;18.10.2016;131.5
VW preferred;19.10.2016;132.1
VW preferred;20.10.2016;134.25
VW preferred;21.10.2016;133.9
VW preferred;24.10.2016;135.15
VW preferred;25.10.2016;134.8
VW preferred;26.10.2016;134.45
VW preferred;27.10.2016;135.55
VW preferred;28.10.2016;135.65
VW preferred;31.10.2016;136
VW preferred;01.11.2016;133.55
VW preferred;02.11.2016;129.2
VW preferred;03.11.2016;128.05
VW preferred;04.11.2016;127.55
VW preferred;07.11.2016;127.6
VW preferred;08.11.2016;127.4
VW preferred;09.11.2016;126
VW preferred;10.11.2016;126.9
VW preferred;11.11.2016;128.7
VW preferred;14.11.2016;129.1
VW preferred;15.11.2016;129.8
VW preferred;16.11.2016;128.2
VW preferred;17.11.2016;129.1
VW preferred;18.11.2016;128.05
VW preferred;21.11.2016;130.05
VW preferred;22.11.2016;130.2
VW preferred;23.11.2016;131.75
VW preferred;24.11.2016;133.25
VW preferred;25.11.2016;132.6
VW preferred;28.11.2016;130.9
VW preferred;29.11.2016;129.95
VW preferred;30.11.2016;129.2
VW preferred;01.12.2016;128.1
VW preferred;02.12.2016;127.55
VW preferred;05.12.2016;130
VW preferred;06.12.2016;130.8
VW preferred;07.12.2016;134.45
VW preferred;08.12.2016;136.3
VW preferred;09.12.2016;134.85
VW preferred;12.12.2016;134.6
VW preferred;13.12.2016;136.55
VW preferred;14.12.2016;136.8
VW preferred;15.12.2016;137.95
VW preferred;16.12.2016;139.65
VW preferred;19.12.2016;139.7
VW preferred;20.12.2016;140.9
VW preferred;21.12.2016;144.2
VW preferred;22.12.2016;143.8
VW preferred;23.12.2016;141.85
VW preferred;26.12.2016;141.85
VW preferred;27.12.2016;141.4
VW preferred;28.12.2016;141.15
VW preferred;29.12.2016;137.95
VW preferred;30.12.2016;136.75
VW common;14.05.2014;181.586
VW common;15.05.2014;180.413
VW common;16.05.2014;181.929
VW common;19.05.2014;182.564
VW common;20.05.2014;183.64
VW common;21.05.2014;185.06
VW common;22.05.2014;186.034
VW common;23.05.2014;185.791
VW common;26.05.2014;189.458
VW common;27.05.2014;188.969
VW common;28.05.2014;189.585
VW common;29.05.2014;189.58
VW common;30.05.2014;189.214
VW common;02.06.2014;190.103
VW common;03.06.2014;188.138
VW common;04.06.2014;184.914
VW common;05.06.2014;189.556
VW common;06.06.2014;190.094
VW common;09.06.2014;189.996
VW common;10.06.2014;189.018
VW common;11.06.2014;189.409
VW common;12.06.2014;190.671
VW common;13.06.2014;189.116
VW common;16.06.2014;188.382
VW common;17.06.2014;188.04
VW common;18.06.2014;188.774
VW common;19.06.2014;190.2
VW common;20.06.2014;190.328
VW common;23.06.2014;189.409
VW common;24.06.2014;187.502
VW common;25.06.2014;186.231
VW common;26.06.2014;184.422
VW common;27.06.2014;185.589
VW common;30.06.2014;184.185
VW common;01.07.2014;186.128
VW common;02.07.2014;188.723
VW common;03.07.2014;187.99
VW common;04.07.2014;186.915
VW common;07.07.2014;183.86
VW common;08.07.2014;180.931
VW common;09.07.2014;180.088
VW common;10.07.2014;179.582
VW common;11.07.2014;180.027
VW common;14.07.2014;181.635
VW common;15.07.2014;182.349
VW common;16.07.2014;184.813
VW common;17.07.2014;180.255
VW common;18.07.2014;179.76
VW common;21.07.2014;176.55
VW common;22.07.2014;178.034
VW common;23.07.2014;177.897
VW common;24.07.2014;177.452
VW common;25.07.2014;175.593
VW common;28.07.2014;171.612
VW common;29.07.2014;173.03
VW common;30.07.2014;170.072
VW common;31.07.2014;169.216
VW common;01.08.2014;166.311
VW common;04.08.2014;168.313
VW common;05.08.2014;163.887
VW common;06.08.2014;163.3
VW common;07.08.2014;162.748
VW common;08.08.2014;161.94
VW common;11.08.2014;164.393
VW common;12.08.2014;162.487
VW common;13.08.2014;164.65
VW common;14.08.2014;164.462
VW common;15.08.2014;162.232
VW common;18.08.2014;164.492
VW common;19.08.2014;167.378
VW common;20.08.2014;166.723
VW common;21.08.2014;168.943
VW common;22.08.2014;167.922
VW common;25.08.2014;169.716
VW common;26.08.2014;170.39
VW common;27.08.2014;170.022
VW common;28.08.2014;167.627
VW common;29.08.2014;166.555
VW common;01.09.2014;167.701
VW common;02.09.2014;167.439
VW common;03.09.2014;169.075
VW common;04.09.2014;173.128
VW common;05.09.2014;175.123
VW common;08.09.2014;173.567
VW common;09.09.2014;172.16
VW common;10.09.2014;171.071
VW common;11.09.2014;170.986
VW common;12.09.2014;170.781
VW common;15.09.2014;170.216
VW common;16.09.2014;170.875
VW common;17.09.2014;169.46
VW common;18.09.2014;170.247
VW common;19.09.2014;170.101
VW common;22.09.2014;168.733
VW common;23.09.2014;165.07
VW common;24.09.2014;165.227
VW common;25.09.2014;161.492
VW common;26.09.2014;162.225
VW common;29.09.2014;160.22
VW common;30.09.2014;160.251
VW common;01.10.2014;155.576
VW common;02.10.2014;153.718
VW common;03.10.2014;153.718
VW common;06.10.2014;152.534
VW common;07.10.2014;153.377
VW common;08.10.2014;150.932
VW common;09.10.2014;150.637
VW common;10.10.2014;147.753
VW common;13.10.2014;150.197
VW common;14.10.2014;152.305
VW common;15.10.2014;146.384
VW common;16.10.2014;151.077
VW common;17.10.2014;157.874
VW common;20.10.2014;154.158
VW common;21.10.2014;157.141
VW common;22.10.2014;157.825
VW common;23.10.2014;159.816
VW common;24.10.2014;158.558
VW common;27.10.2014;155.917
VW common;28.10.2014;158.314
VW common;29.10.2014;159.047
VW common;30.10.2014;162.518
VW common;31.10.2014;166.527
VW common;03.11.2014;166.478
VW common;04.11.2014;165.745
VW common;05.11.2014;167.847
VW common;06.11.2014;169.851
VW common;07.11.2014;166.674
VW common;10.11.2014;168.864
VW common;11.11.2014;165.99
VW common;12.11.2014;164.083
VW common;13.11.2014;163.985
VW common;14.11.2014;165.012
VW common;17.11.2014;165.305
VW common;18.11.2014;170.136
VW common;19.11.2014;169.753
VW common;20.11.2014;169.265
VW common;21.11.2014;171.612
VW common;24.11.2014;174.986
VW common;25.11.2014;174.546
VW common;26.11.2014;176.159
VW common;27.11.2014;176.99
VW common;28.11.2014;177.434
VW common;01.12.2014;177.944
VW common;02.12.2014;177.812
VW common;03.12.2014;176.801
VW common;04.12.2014;175.084
VW common;05.12.2014;181.391
VW common;08.12.2014;178.995
VW common;09.12.2014;178.457
VW common;10.12.2014;175.91
VW common;11.12.2014;178.458
VW common;12.12.2014;174.741
VW common;15.12.2014;169.168
VW common;16.12.2014;172.737
VW common;17.12.2014;172.101
VW common;18.12.2014;177.531
VW common;19.12.2014;178.017
VW common;22.12.2014;177.528
VW common;23.12.2014;177.577
VW common;24.12.2014;177.577
VW common;25.12.2014;177.577
VW common;26.12.2014;177.577
VW common;29.12.2014;178.408
VW common;30.12.2014;176.99
VW common;31.12.2014;176.99
VW common;01.01.2015;176.99
VW common;02.01.2015;173.812
VW common;05.01.2015;168.728
VW common;06.01.2015;169.412
VW common;07.01.2015;172.15
VW common;08.01.2015;176.55
VW common;09.01.2015;174.35
VW common;12.01.2015;173.47
VW common;13.01.2015;176.404
VW common;14.01.2015;175.817
VW common;15.01.2015;177.968
VW common;16.01.2015;182.955
VW common;19.01.2015;183.444
VW common;20.01.2015;184.324
VW common;21.01.2015;185.327
VW common;22.01.2015;190.387
VW common;23.01.2015;195.081
VW common;26.01.2015;196.547
VW common;27.01.2015;195.374
VW common;28.01.2015;197.38
VW common;29.01.2015;198.063
VW common;30.01.2015;193.027
VW common;02.02.2015;197.134
VW common;03.02.2015;202.023
VW common;04.02.2015;203.686
VW common;05.02.2015;204.761
VW common;06.02.2015;205.988
VW common;09.02.2015;200.214
VW common;10.02.2015;202.121
VW common;11.02.2015;202.121
VW common;12.02.2015;207.289
VW common;13.02.2015;205.053
VW common;16.02.2015;203.539
VW common;17.02.2015;204.859
VW common;18.02.2015;208.072
VW common;19.02.2015;211.704
VW common;20.02.2015;215.713
VW common;23.02.2015;216.96
VW common;24.02.2015;215.126
VW common;25.02.2015;213.464
VW common;26.02.2015;214.006
VW common;27.02.2015;216.984
VW common;02.03.2015;220.113
VW common;03.03.2015;214.931
VW common;04.03.2015;215.945
VW common;05.03.2015;218.329
VW common;06.03.2015;221.085
VW common;09.03.2015;222.189
VW common;10.03.2015;222.363
VW common;11.03.2015;232.114
VW common;12.03.2015;232.432
VW common;13.03.2015;235.221
VW common;16.03.2015;244.256
VW common;17.03.2015;243.292
VW common;18.03.2015;235.344
VW common;19.03.2015;234.865
VW common;20.03.2015;235.984
VW common;23.03.2015;228.782
VW common;24.03.2015;231.386
VW common;25.03.2015;229.799
VW common;26.03.2015;230.532
VW common;27.03.2015;230.492
VW common;30.03.2015;236.531
VW common;31.03.2015;234.439
VW common;01.04.2015;234.146
VW common;02.04.2015;233.021
VW common;03.04.2015;233.021
VW common;06.04.2015;233.021
VW common;07.04.2015;232.532
VW common;08.04.2015;233.558
VW common;09.04.2015;236.297
VW common;10.04.2015;238.888
VW common;13.04.2015;235.309
VW common;14.04.2015;233.708
VW common;15.04.2015;230.821
VW common;16.04.2015;227.105
VW common;17.04.2015;224.025
VW common;20.04.2015;221.971
VW common;21.04.2015;220.847
VW common;22.04.2015;221.336
VW common;23.04.2015;221.971
VW common;24.04.2015;224.514
VW common;27.04.2015;236.099
VW common;28.04.2015;232.728
VW common;29.04.2015;223.34
VW common;30.04.2015;222.754
VW common;01.05.2015;222.754
VW common;04.05.2015;222.9
VW common;05.05.2015;220.016
VW common;06.05.2015;217.916
VW common;07.05.2015;219.316
VW common;08.05.2015;225.661
VW common;11.05.2015;224.662
VW common;12.05.2015;218.667
VW common;13.05.2015;216.718
VW common;14.05.2015;219.703
VW common;15.05.2015;216.818
VW common;18.05.2015;222.364
VW common;19.05.2015;233.802
VW common;20.05.2015;231.156
VW common;21.05.2015;228.908
VW common;22.05.2015;228.958
VW common;25.05.2015;228.958
VW common;26.05.2015;225.461
VW common;27.05.2015;227.359
VW common;28.05.2015;223.263
VW common;29.05.2015;219.816
VW common;01.06.2015;219.067
VW common;02.06.2015;215.869
VW common;03.06.2015;216.569
VW common;04.06.2015;214.82
VW common;05.06.2015;213.52
VW common;08.06.2015;209.325
VW common;09.06.2015;208.764
VW common;10.06.2015;215.169
VW common;11.06.2015;215.02
VW common;12.06.2015;211.523
VW common;15.06.2015;206.977
VW common;16.06.2015;207.676
VW common;17.06.2015;206.524
VW common;18.06.2015;207.326
VW common;19.06.2015;208.026
VW common;22.06.2015;215.17
VW common;23.06.2015;218.667
VW common;24.06.2015;215.07
VW common;25.06.2015;214.62
VW common;26.06.2015;218.067
VW common;29.06.2015;209.315
VW common;30.06.2015;210.724
VW common;01.07.2015;213.981
VW common;02.07.2015;211.083
VW common;03.07.2015;210.434
VW common;06.07.2015;208.076
VW common;07.07.2015;204.348
VW common;08.07.2015;197.235
VW common;09.07.2015;204.011
VW common;10.07.2015;204.827
VW common;13.07.2015;205.728
VW common;14.07.2015;202.547
VW common;15.07.2015;199.112
VW common;16.07.2015;202.696
VW common;17.07.2015;202.847
VW common;20.07.2015;201.553
VW common;21.07.2015;198.833
VW common;22.07.2015;195.76
VW common;23.07.2015;197.978
VW common;24.07.2015;188.752
VW common;27.07.2015;185.445
VW common;28.07.2015;191.639
VW common;29.07.2015;186.144
VW common;30.07.2015;185.145
VW common;31.07.2015;183.646
VW common;03.08.2015;184.37
VW common;04.08.2015;186.044
VW common;05.08.2015;190.881
VW common;06.08.2015;190.44
VW common;07.08.2015;191.265
VW common;10.08.2015;194.05
VW common;11.08.2015;186.491
VW common;12.08.2015;178.525
VW common;13.08.2015;180.849
VW common;14.08.2015;180.099
VW common;17.08.2015;178.333
VW common;18.08.2015;175.079
VW common;19.08.2015;171.556
VW common;20.08.2015;167.21
VW common;21.08.2015;164.559
VW common;24.08.2015;160.865
VW common;25.08.2015;165.801
VW common;26.08.2015;166.511
VW common;27.08.2015;171.707
VW common;28.08.2015;169.858
VW common;31.08.2015;166.66
VW common;01.09.2015;160.765
VW common;02.09.2015;159.167
VW common;03.09.2015;163.451
VW common;04.09.2015;159.11
VW common;07.09.2015;161.325
VW common;08.09.2015;165.311
VW common;09.09.2015;168.978
VW common;10.09.2015;167.823
VW common;11.09.2015;166.835
VW common;14.09.2015;165.761
VW common;15.09.2015;166.524
VW common;16.09.2015;167.172
VW common;17.09.2015;167.46
VW common;18.09.2015;161.034
VW common;21.09.2015;134.387
VW common;22.09.2015;114.494
VW common;23.09.2015;122.646
VW common;24.09.2015;119.495
VW common;25.09.2015;115.846
VW common;28.09.2015;107.01
VW common;29.09.2015;104.313
VW common;30.09.2015;105.877
VW common;01.10.2015;105.861
VW common;02.10.2015;102.414
VW common;05.10.2015;103.813
VW common;06.10.2015;107.91
VW common;07.10.2015;118.701
VW common;08.10.2015;117.402
VW common;09.10.2015;124.895
VW common;12.10.2015;133.388
VW common;13.10.2015;129.492
VW common;14.10.2015;129.891
VW common;15.10.2015;123.896
VW common;16.10.2015;121.598
VW common;19.10.2015;119
VW common;20.10.2015;116.652
VW common;21.10.2015;120.999
VW common;22.10.2015;123.996
VW common;23.10.2015;122.397
VW common;26.10.2015;125.395
VW common;27.10.2015;122.897
VW common;28.10.2015;125.795
VW common;29.10.2015;125.885
VW common;30.10.2015;126.381
VW common;02.11.2015;122.897
VW common;03.11.2015;120.399
VW common;04.11.2015;117.452
VW common;05.11.2015;120.499
VW common;06.11.2015;121.898
VW common;09.11.2015;119.85
VW common;10.11.2015;120.029
VW common;11.11.2015;119.3
VW common;12.11.2015;116.958
VW common;13.11.2015;117.152
VW common;16.11.2015;117.701
VW common;17.11.2015;116.902
VW common;18.11.2015;120.399
VW common;19.11.2015;125.635
VW common;20.11.2015;121.698
VW common;23.11.2015;125.395
VW common;24.11.2015;127.853
VW common;25.11.2015;130.81
VW common;26.11.2015;135.886
VW common;27.11.2015;134.637
VW common;30.11.2015;141.681
VW common;01.12.2015;137.385
VW common;02.12.2015;136.885
VW common;03.12.2015;137.135
VW common;04.12.2015;139.383
VW common;07.12.2015;136.386
VW common;08.12.2015;132.889
VW common;09.12.2015;139.383
VW common;10.12.2015;139.883
VW common;11.12.2015;136.386
VW common;14.12.2015;131.64
VW common;15.12.2015;134.681
VW common;16.12.2015;135.287
VW common;17.12.2015;138.534
VW common;18.12.2015;138.084
VW common;21.12.2015;139.433
VW common;22.12.2015;141.375
VW common;23.12.2015;142.88
VW common;24.12.2015;142.88
VW common;25.12.2015;142.88
VW common;28.12.2015;142.98
VW common;29.12.2015;143.88
VW common;30.12.2015;142.381
VW common;31.12.2015;142.381
VW common;01.01.2016;142.381
VW common;04.01.2016;137.622
VW common;05.01.2016;130.482
VW common;06.01.2016;130.211
VW common;07.01.2016;122.218
VW common;08.01.2016;126.194
VW common;11.01.2016;126.735
VW common;12.01.2016;127.093
VW common;13.01.2016;128.912
VW common;14.01.2016;127.893
VW common;15.01.2016;119.25
VW common;18.01.2016;118.451
VW common;19.01.2016;121.698
VW common;20.01.2016;116.072
VW common;21.01.2016;123.85
VW common;22.01.2016;124.796
VW common;25.01.2016;123.147
VW common;26.01.2016;124.713
VW common;27.01.2016;125.511
VW common;28.01.2016;121.848
VW common;29.01.2016;120.599
VW common;01.02.2016;119.43
VW common;02.02.2016;117.314
VW common;03.02.2016;114.524
VW common;04.02.2016;115.527
VW common;05.02.2016;118.946
VW common;08.02.2016;112.201
VW common;09.02.2016;108.851
VW common;10.02.2016;111.844
VW common;11.02.2016;109.712
VW common;12.02.2016;110.38
VW common;15.02.2016;119.89
VW common;16.02.2016;118.601
VW common;17.02.2016;123.319
VW common;18.02.2016;125.042
VW common;19.02.2016;118.112
VW common;22.02.2016;121.848
VW common;23.02.2016;121.046
VW common;24.02.2016;117.826
VW common;25.02.2016;116.652
VW common;26.02.2016;121.636
VW common;29.02.2016;126.894
VW common;01.03.2016;130.69
VW common;02.03.2016;133.413
VW common;03.03.2016;135.144
VW common;04.03.2016;137.951
VW common;07.03.2016;134.387
VW common;08.03.2016;130.391
VW common;09.03.2016;129.991
VW common;10.03.2016;124.895
VW common;11.03.2016;130.291
VW common;14.03.2016;132.322
VW common;15.03.2016;128.043
VW common;16.03.2016;130.391
VW common;17.03.2016;130.006
VW common;18.03.2016;129.403
VW common;21.03.2016;129.576
VW common;22.03.2016;132.611
VW common;23.03.2016;129.891
VW common;24.03.2016;126.679
VW common;25.03.2016;126.679
VW common;28.03.2016;126.679
VW common;29.03.2016;125.039
VW common;30.03.2016;128.419
VW common;31.03.2016;126.894
VW common;01.04.2016;123.716
VW common;04.04.2016;123.097
VW common;05.04.2016;119.437
VW common;06.04.2016;120.649
VW common;07.04.2016;120.661
VW common;08.04.2016;120.696
VW common;11.04.2016;121.798
VW common;12.04.2016;121.873
VW common;13.04.2016;125.595
VW common;14.04.2016;127.693
VW common;15.04.2016;125.123
VW common;18.04.2016;125.611
VW common;19.04.2016;128.442
VW common;20.04.2016;134.887
VW common;21.04.2016;138.434
VW common;22.04.2016;136.036
VW common;25.04.2016;133.938
VW common;26.04.2016;136.736
VW common;27.04.2016;140.932
VW common;28.04.2016;141.382
VW common;29.04.2016;138.484
VW common;02.05.2016;136.713
VW common;03.05.2016;133.588
VW common;04.05.2016;131.886
VW common;05.05.2016;129.641
VW common;06.05.2016;132.289
VW common;09.05.2016;134.687
VW common;10.05.2016;139.854
VW common;11.05.2016;138.784
VW common;12.05.2016;135.237
VW common;13.05.2016;134.937
VW common;16.05.2016;134.937
VW common;17.05.2016;131.962
VW common;18.05.2016;135.037
VW common;19.05.2016;135.092
VW common;20.05.2016;134.587
VW common;23.05.2016;134.138
VW common;24.05.2016;137.435
VW common;25.05.2016;139.133
VW common;26.05.2016;139.333
VW common;27.05.2016;139.433
VW common;30.05.2016;140.732
VW common;31.05.2016;139.133
VW common;01.06.2016;136.536
VW common;02.06.2016;139.649
VW common;03.06.2016;135.876
VW common;06.06.2016;137.735
VW common;07.06.2016;139.133
VW common;08.06.2016;137.308
VW common;09.06.2016;134.107
VW common;10.06.2016;132.439
VW common;13.06.2016;128.61
VW common;14.06.2016;127.543
VW common;15.06.2016;129.142
VW common;16.06.2016;126.894
VW common;17.06.2016;129.591
VW common;20.06.2016;135.287
VW common;21.06.2016;132.39
VW common;22.06.2016;131.31
VW common;23.06.2016;135.55
VW common;24.06.2016;127.5
VW common;27.06.2016;121
VW common;28.06.2016;124.953
VW common;29.06.2016;122.3
VW common;30.06.2016;121.999
VW common;01.07.2016;125.76
VW common;04.07.2016;122.103
VW common;05.07.2016;119.112
VW common;06.07.2016;118.936
VW common;07.07.2016;117.25
VW common;08.07.2016;121
VW common;11.07.2016;123.592
VW common;12.07.2016;127.496
VW common;13.07.2016;124.72
VW common;14.07.2016;127.7
VW common;15.07.2016;127.45
VW common;18.07.2016;127.51
VW common;19.07.2016;127.61
VW common;20.07.2016;131.067
VW common;21.07.2016;130.15
VW common;22.07.2016;130.1
VW common;25.07.2016;131.632
VW common;26.07.2016;132.75
VW common;27.07.2016;135.711
VW common;28.07.2016;131.313
VW common;29.07.2016;132.657
VW common;01.08.2016;131.49
VW common;02.08.2016;127.175
VW common;03.08.2016;126.803
VW common;04.08.2016;128.85
VW common;05.08.2016;131.487
VW common;08.08.2016;131.2
VW common;09.08.2016;133.276
VW common;10.08.2016;133.375
VW common;11.08.2016;134.051
VW common;12.08.2016;132.339
VW common;15.08.2016;133.73
VW common;16.08.2016;130
VW common;17.08.2016;128.575
VW common;18.08.2016;128.755
VW common;19.08.2016;128.311
VW common;22.08.2016;127.874
VW common;23.08.2016;130.1
VW common;24.08.2016;129.675
VW common;25.08.2016;127.525
VW common;26.08.2016;128.851
VW common;29.08.2016;128.65
VW common;30.08.2016;130.916
VW common;31.08.2016;130.275
VW common;01.09.2016;130.227
VW common;02.09.2016;131.567
VW common;05.09.2016;131.895
VW common;06.09.2016;131.785
VW common;07.09.2016;133
VW common;08.09.2016;132.095
VW common;09.09.2016;131.92
VW common;12.09.2016;131.194
VW common;13.09.2016;131.03
VW common;14.09.2016;129.918
VW common;15.09.2016;130.077
VW common;16.09.2016;127.34
VW common;19.09.2016;128.329
VW common;20.09.2016;127.678
VW common;21.09.2016;127.988
VW common;22.09.2016;130.663
VW common;23.09.2016;129.12
VW common;26.09.2016;126.85
VW common;27.09.2016;124.4
VW common;28.09.2016;126.753
VW common;29.09.2016;125.474
VW common;30.09.2016;129.051
VW common;03.10.2016;129.051
VW common;04.10.2016;129.6
VW common;05.10.2016;131.722
VW common;06.10.2016;132.056
VW common;07.10.2016;131.1
VW common;10.10.2016;132.5
VW common;11.10.2016;132.533
VW common;12.10.2016;132.4
VW common;13.10.2016;130.675
VW common;14.10.2016;132.25
VW common;17.10.2016;131.003
VW common;18.10.2016;131.913
VW common;19.10.2016;132.35
VW common;20.10.2016;134.355
VW common;21.10.2016;133.95
VW common;24.10.2016;135.15
VW common;25.10.2016;134.35
VW common;26.10.2016;134.195
VW common;27.10.2016;135.1
VW common;28.10.2016;135.283
VW common;31.10.2016;136.1
VW common;01.11.2016;132.407
VW common;02.11.2016;129.001
VW common;03.11.2016;128.001
VW common;04.11.2016;128.087
VW common;07.11.2016;127.937
VW common;08.11.2016;128
VW common;09.11.2016;126.25
VW common;10.11.2016;126.657
VW common;11.11.2016;128.501
VW common;14.11.2016;129.259
VW common;15.11.2016;129.95
VW common;16.11.2016;129.275
VW common;17.11.2016;129.599
VW common;18.11.2016;128.58
VW common;21.11.2016;130
VW common;22.11.2016;129.999
VW common;23.11.2016;130.75
VW common;24.11.2016;133.107
VW common;25.11.2016;132.432
VW common;28.11.2016;131.143
VW common;29.11.2016;129.63
VW common;30.11.2016;128.824
VW common;01.12.2016;128
VW common;02.12.2016;127.114
VW common;05.12.2016;130.263
VW common;06.12.2016;130.989
VW common;07.12.2016;134
VW common;08.12.2016;135.311
VW common;09.12.2016;134.34
VW common;12.12.2016;133.96
VW common;13.12.2016;135.44
VW common;14.12.2016;136.5
VW common;15.12.2016;137.999
VW common;16.12.2016;138.935
VW common;19.12.2016;139.572
VW common;20.12.2016;140.381
VW common;21.12.2016;143.102
VW common;22.12.2016;143
VW common;23.12.2016;141.501
VW common;26.12.2016;141.501
VW common;27.12.2016;141.45
VW common;28.12.2016;140.495
VW common;29.12.2016;137.784
VW common;30.12.2016;137.45
