Daimler;2016-01-15T00:00:00.000Z;61.174;64.3712
Daimler;2016-01-18T00:00:00.000Z;61.544;63.67719999999999
Daimler;2016-01-19T00:00:00.000Z;62.122;63.0686
Daimler;2016-01-20T00:00:00.000Z;60.492;62.384
Daimler;2016-01-21T00:00:00.000Z;62.208;61.544000000000004
Daimler;2016-01-22T00:00:00.000Z;62.786;61.507999999999996
Daimler;2016-01-25T00:00:00.000Z;61.715;61.8304
Daimler;2016-01-26T00:00:00.000Z;61.705;61.864599999999996
Daimler;2016-01-27T00:00:00.000Z;62.502;61.7812
Daimler;2016-01-28T00:00:00.000Z;60.568;62.1832
Daimler;2016-01-29T00:00:00.000Z;60.824;61.8552
Daimler;2016-02-01T00:00:00.000Z;60.426;61.4628
Daimler;2016-02-02T00:00:00.000Z;59.563;61.205
Daimler;2016-02-03T00:00:00.000Z;59.696;60.776599999999995
Daimler;2016-02-04T00:00:00.000Z;57.771;60.2154
Daimler;2016-02-05T00:00:00.000Z;58.103;59.65599999999999
Daimler;2016-02-08T00:00:00.000Z;56.273;59.1118
Daimler;2016-02-09T00:00:00.000Z;56.074;58.2812
Daimler;2016-02-10T00:00:00.000Z;56.216;57.5834
Daimler;2016-02-11T00:00:00.000Z;55.771;56.8874
Daimler;2016-02-12T00:00:00.000Z;57.743;56.4874
Daimler;2016-02-15T00:00:00.000Z;59.534;56.4154
Daimler;2016-02-16T00:00:00.000Z;59.089;57.06759999999999
Daimler;2016-02-17T00:00:00.000Z;61.487;57.67059999999999
Daimler;2016-02-18T00:00:00.000Z;61.355;58.7248
Daimler;2016-02-19T00:00:00.000Z;60.075;59.84159999999999
Daimler;2016-02-22T00:00:00.000Z;61.042;60.30799999999999
Daimler;2016-02-23T00:00:00.000Z;59.582;60.6096
Daimler;2016-02-24T00:00:00.000Z;57.145;60.7082
Daimler;2016-02-25T00:00:00.000Z;57.61;59.839800000000004
Daimler;2016-02-26T00:00:00.000Z;59.392;59.0908
Daimler;2016-02-29T00:00:00.000Z;59.819;58.9542
Daimler;2016-03-01T00:00:00.000Z;61.326;58.7096
Daimler;2016-03-02T00:00:00.000Z;62.938;59.058400000000006
Daimler;2016-03-03T00:00:00.000Z;63.184;60.217000000000006
Daimler;2016-03-04T00:00:00.000Z;63.8;61.3318
Daimler;2016-03-07T00:00:00.000Z;63.497;62.2134
Daimler;2016-03-08T00:00:00.000Z;61.667;62.949
Daimler;2016-03-09T00:00:00.000Z;61.885;63.0172
Daimler;2016-03-10T00:00:00.000Z;59.307;62.8066
Daimler;2016-03-11T00:00:00.000Z;61.705;62.0312
Daimler;2016-03-14T00:00:00.000Z;62.833;61.612199999999994
Daimler;2016-03-15T00:00:00.000Z;62.976;61.479399999999984
Daimler;2016-03-16T00:00:00.000Z;64.132;61.741200000000006
Daimler;2016-03-17T00:00:00.000Z;63.165;62.190599999999996
Daimler;2016-03-18T00:00:00.000Z;63.772;62.96220000000001
Daimler;2016-03-21T00:00:00.000Z;63.213;63.3756
Daimler;2016-03-22T00:00:00.000Z;63.469;63.4516
Daimler;2016-03-23T00:00:00.000Z;63.781;63.5502
Daimler;2016-03-24T00:00:00.000Z;62.435;63.48
Daimler;2016-03-25T00:00:00.000Z;62.435;63.334
Daimler;2016-03-28T00:00:00.000Z;62.435;63.066599999999994
Daimler;2016-03-29T00:00:00.000Z;62.9;62.911
Daimler;2016-03-30T00:00:00.000Z;64.398;62.7972
Daimler;2016-03-31T00:00:00.000Z;63.867;62.9206
Daimler;2016-04-01T00:00:00.000Z;62.454;63.20700000000001
Daimler;2016-04-04T00:00:00.000Z;61.999;63.21079999999999
Daimler;2016-04-05T00:00:00.000Z;59.819;63.123599999999996
Daimler;2016-04-06T00:00:00.000Z;59.25;62.5074
Daimler;2016-04-07T00:00:00.000Z;59.52;61.4778
Daimler;2016-04-08T00:00:00.000Z;59.62;60.608399999999996
Daimler;2016-04-11T00:00:00.000Z;60.5;60.0416
Daimler;2016-04-12T00:00:00.000Z;61.3;59.7418
Daimler;2016-04-13T00:00:00.000Z;63.5;60.038
Daimler;2016-04-14T00:00:00.000Z;63.86;60.888
Daimler;2016-04-15T00:00:00.000Z;62.51;61.75600000000001
Daimler;2016-04-18T00:00:00.000Z;63.51;62.334
Daimler;2016-04-19T00:00:00.000Z;65.64;62.936
Daimler;2016-04-20T00:00:00.000Z;66.13;63.803999999999995
Daimler;2016-04-21T00:00:00.000Z;66.66;64.33
Daimler;2016-04-22T00:00:00.000Z;63.25;64.88999999999999
Daimler;2016-04-25T00:00:00.000Z;62.81;65.038
Daimler;2016-04-26T00:00:00.000Z;62.93;64.898
Daimler;2016-04-27T00:00:00.000Z;62.77;64.35600000000001
Daimler;2016-04-28T00:00:00.000Z;62.98;63.684000000000005
Daimler;2016-04-29T00:00:00.000Z;60.69;62.948
Daimler;2016-05-02T00:00:00.000Z;61.09;62.436
Daimler;2016-05-03T00:00:00.000Z;59.57;62.092000000000006
Daimler;2016-05-04T00:00:00.000Z;58.68;61.42
Daimler;2016-05-05T00:00:00.000Z;59.07;60.602
Daimler;2016-05-06T00:00:00.000Z;59.4;59.82000000000001
Daimler;2016-05-09T00:00:00.000Z;59.73;59.562
Daimler;2016-05-10T00:00:00.000Z;60.1;59.29
Daimler;2016-05-11T00:00:00.000Z;59.38;59.396
Daimler;2016-05-12T00:00:00.000Z;58.76;59.536
Daimler;2016-05-13T00:00:00.000Z;58.83;59.474000000000004
Daimler;2016-05-16T00:00:00.000Z;58.83;59.36
Daimler;2016-05-17T00:00:00.000Z;57.75;59.17999999999999
Daimler;2016-05-18T00:00:00.000Z;57.6;58.71
Daimler;2016-05-19T00:00:00.000Z;57.4;58.354000000000006
Daimler;2016-05-20T00:00:00.000Z;57.83;58.081999999999994
Daimler;2016-05-23T00:00:00.000Z;56.92;57.882000000000005
Daimler;2016-05-24T00:00:00.000Z;58.17;57.5
Daimler;2016-05-25T00:00:00.000Z;60.11;57.584
Daimler;2016-05-26T00:00:00.000Z;60.89;58.086
Daimler;2016-05-27T00:00:00.000Z;60.68;58.784000000000006
Daimler;2016-05-30T00:00:00.000Z;61.6;59.354
Daimler;2016-05-31T00:00:00.000Z;61.39;60.290000000000006
Daimler;2016-06-01T00:00:00.000Z;60.35;60.934000000000005
Daimler;2016-06-02T00:00:00.000Z;60.61;60.982000000000006
Daimler;2016-06-03T00:00:00.000Z;59.28;60.926
Daimler;2016-06-06T00:00:00.000Z;59.36;60.646
Daimler;2016-06-07T00:00:00.000Z;60.12;60.198
Daimler;2016-06-08T00:00:00.000Z;59.61;59.944
Daimler;2016-06-09T00:00:00.000Z;58.78;59.79600000000001
Daimler;2016-06-10T00:00:00.000Z;57.51;59.42999999999999
Daimler;2016-06-13T00:00:00.000Z;56.37;59.076
Daimler;2016-06-14T00:00:00.000Z;55.05;58.477999999999994
Daimler;2016-06-15T00:00:00.000Z;55.51;57.464
Daimler;2016-06-16T00:00:00.000Z;55.31;56.64399999999999
Daimler;2016-06-17T00:00:00.000Z;55.87;55.95
Daimler;2016-06-20T00:00:00.000Z;58.35;55.62199999999999
Daimler;2016-06-21T00:00:00.000Z;58.66;56.01800000000001
Daimler;2016-06-22T00:00:00.000Z;59.0;56.739999999999995
Daimler;2016-06-23T00:00:00.000Z;59.99;57.438
Daimler;2016-06-24T00:00:00.000Z;55.06;58.374
Daimler;2016-06-27T00:00:00.000Z;53.37;58.212
Daimler;2016-06-28T00:00:00.000Z;53.68;57.215999999999994
Daimler;2016-06-29T00:00:00.000Z;53.73;56.220000000000006
Daimler;2016-06-30T00:00:00.000Z;53.52;55.16600000000001
Daimler;2016-07-01T00:00:00.000Z;54.74;53.872
Daimler;2016-07-04T00:00:00.000Z;54.24;53.80800000000001
Daimler;2016-07-05T00:00:00.000Z;52.27;53.982000000000006
Daimler;2016-07-06T00:00:00.000Z;51.97;53.7
Daimler;2016-07-07T00:00:00.000Z;52.28;53.348
Daimler;2016-07-08T00:00:00.000Z;54.15;53.1
Daimler;2016-07-11T00:00:00.000Z;55.22;52.982000000000006
Daimler;2016-07-12T00:00:00.000Z;57.65;53.178
Daimler;2016-07-13T00:00:00.000Z;57.26;54.254
Daimler;2016-07-14T00:00:00.000Z;58.49;55.312
Daimler;2016-07-15T00:00:00.000Z;58.39;56.553999999999995
Daimler;2016-07-18T00:00:00.000Z;58.31;57.402
Daimler;2016-07-19T00:00:00.000Z;57.66;58.02
Daimler;2016-07-20T00:00:00.000Z;58.68;58.022000000000006
Daimler;2016-07-21T00:00:00.000Z;59.45;58.306
Daimler;2016-07-22T00:00:00.000Z;59.51;58.498000000000005
Daimler;2016-07-25T00:00:00.000Z;59.95;58.722
Daimler;2016-07-26T00:00:00.000Z;60.76;59.05
Daimler;2016-07-27T00:00:00.000Z;61.92;59.669999999999995
Daimler;2016-07-28T00:00:00.000Z;60.31;60.318000000000005
Daimler;2016-07-29T00:00:00.000Z;60.82;60.489999999999995
Daimler;2016-08-01T00:00:00.000Z;60.71;60.751999999999995
Daimler;2016-08-02T00:00:00.000Z;58.91;60.903999999999996
Daimler;2016-08-03T00:00:00.000Z;59.35;60.534000000000006
Daimler;2016-08-04T00:00:00.000Z;59.34;60.02
Daimler;2016-08-05T00:00:00.000Z;61.03;59.826
Daimler;2016-08-08T00:00:00.000Z;61.17;59.86800000000001
Daimler;2016-08-09T00:00:00.000Z;62.87;59.96
Daimler;2016-08-10T00:00:00.000Z;62.68;60.751999999999995
Daimler;2016-08-11T00:00:00.000Z;63.08;61.418000000000006
Daimler;2016-08-12T00:00:00.000Z;62.89;62.166
Daimler;2016-08-15T00:00:00.000Z;63.3;62.538
Daimler;2016-08-16T00:00:00.000Z;62.52;62.964
Daimler;2016-08-17T00:00:00.000Z;61.77;62.89399999999999
Daimler;2016-08-18T00:00:00.000Z;62.01;62.712
Daimler;2016-08-19T00:00:00.000Z;61.41;62.498000000000005
Daimler;2016-08-22T00:00:00.000Z;61.41;62.202
Daimler;2016-08-23T00:00:00.000Z;61.86;61.824
Daimler;2016-08-24T00:00:00.000Z;62.12;61.69199999999999
Daimler;2016-08-25T00:00:00.000Z;61.17;61.762
Daimler;2016-08-26T00:00:00.000Z;61.7;61.59400000000001
Daimler;2016-08-29T00:00:00.000Z;61.23;61.652
Daimler;2016-08-30T00:00:00.000Z;62.31;61.616
Daimler;2016-08-31T00:00:00.000Z;62.08;61.705999999999996
Daimler;2016-09-01T00:00:00.000Z;61.7;61.698
Daimler;2016-09-02T00:00:00.000Z;62.86;61.803999999999995
Daimler;2016-09-05T00:00:00.000Z;62.78;62.036
Daimler;2016-09-06T00:00:00.000Z;63.29;62.346000000000004
Daimler;2016-09-07T00:00:00.000Z;64.17;62.541999999999994
Daimler;2016-09-08T00:00:00.000Z;63.75;62.96
Daimler;2016-09-09T00:00:00.000Z;63.46;63.370000000000005
Daimler;2016-09-12T00:00:00.000Z;62.4;63.489999999999995
Daimler;2016-09-13T00:00:00.000Z;61.89;63.414
Daimler;2016-09-14T00:00:00.000Z;61.53;63.134
Daimler;2016-09-15T00:00:00.000Z;61.83;62.605999999999995
Daimler;2016-09-16T00:00:00.000Z;60.41;62.222
Daimler;2016-09-19T00:00:00.000Z;61.33;61.61199999999999
Daimler;2016-09-20T00:00:00.000Z;61.1;61.398
Daimler;2016-09-21T00:00:00.000Z;61.61;61.239999999999995
Daimler;2016-09-22T00:00:00.000Z;63.42;61.25599999999999
Daimler;2016-09-23T00:00:00.000Z;63.52;61.574
Daimler;2016-09-26T00:00:00.000Z;61.88;62.196000000000005
Daimler;2016-09-27T00:00:00.000Z;61.5;62.306000000000004
Daimler;2016-09-28T00:00:00.000Z;62.06;62.386
Daimler;2016-09-29T00:00:00.000Z;62.1;62.476
Daimler;2016-09-30T00:00:00.000Z;62.71;62.212
Daimler;2016-10-03T00:00:00.000Z;62.71;62.05
Daimler;2016-10-04T00:00:00.000Z;64.37;62.215999999999994
Daimler;2016-10-05T00:00:00.000Z;64.68;62.790000000000006
Daimler;2016-10-06T00:00:00.000Z;64.35;63.31400000000001
Daimler;2016-10-07T00:00:00.000Z;63.87;63.76400000000001
Daimler;2016-10-10T00:00:00.000Z;64.62;63.996
Daimler;2016-10-11T00:00:00.000Z;64.41;64.378
Daimler;2016-10-12T00:00:00.000Z;64.12;64.386
Daimler;2016-10-13T00:00:00.000Z;63.2;64.274
Daimler;2016-10-14T00:00:00.000Z;64.16;64.044
Daimler;2016-10-17T00:00:00.000Z;63.87;64.102
Daimler;2016-10-18T00:00:00.000Z;64.34;63.952
Daimler;2016-10-19T00:00:00.000Z;65.2;63.93800000000001
Daimler;2016-10-20T00:00:00.000Z;66.0;64.154
Daimler;2016-10-21T00:00:00.000Z;64.62;64.714
Daimler;2016-10-24T00:00:00.000Z;64.89;64.80600000000001
Daimler;2016-10-25T00:00:00.000Z;64.88;65.01
Daimler;2016-10-26T00:00:00.000Z;65.22;65.118
Daimler;2016-10-27T00:00:00.000Z;65.45;65.122
Daimler;2016-10-28T00:00:00.000Z;65.34;65.012
Daimler;2016-10-31T00:00:00.000Z;64.91;65.15599999999999
Daimler;2016-11-01T00:00:00.000Z;64.12;65.16
Daimler;2016-11-02T00:00:00.000Z;62.44;65.00800000000001
Daimler;2016-11-03T00:00:00.000Z;62.19;64.45200000000001
Daimler;2016-11-04T00:00:00.000Z;61.85;63.8
Daimler;2016-11-07T00:00:00.000Z;63.32;63.102
Daimler;2016-11-08T00:00:00.000Z;63.74;62.784000000000006
Daimler;2016-11-09T00:00:00.000Z;63.89;62.70799999999999
Daimler;2016-11-10T00:00:00.000Z;63.69;62.998000000000005
Daimler;2016-11-11T00:00:00.000Z;64.77;63.298
Daimler;2016-11-14T00:00:00.000Z;64.88;63.88199999999999
Daimler;2016-11-15T00:00:00.000Z;65.15;64.19399999999999
Daimler;2016-11-16T00:00:00.000Z;64.8;64.476
Daimler;2016-11-17T00:00:00.000Z;65.38;64.658
Daimler;2016-11-18T00:00:00.000Z;65.26;64.996
Daimler;2016-11-21T00:00:00.000Z;65.54;65.094
Daimler;2016-11-22T00:00:00.000Z;65.52;65.226
Daimler;2016-11-23T00:00:00.000Z;64.5;65.3
Daimler;2016-11-24T00:00:00.000Z;64.59;65.24
Daimler;2016-11-25T00:00:00.000Z;64.72;65.082
Daimler;2016-11-28T00:00:00.000Z;63.99;64.974
Daimler;2016-11-29T00:00:00.000Z;63.54;64.664
Daimler;2016-11-30T00:00:00.000Z;62.76;64.268
Daimler;2016-12-01T00:00:00.000Z;62.39;63.92
Daimler;2016-12-02T00:00:00.000Z;62.47;63.48
Daimler;2016-12-05T00:00:00.000Z;64.07;63.029999999999994
Daimler;2016-12-06T00:00:00.000Z;64.49;63.04600000000001
Daimler;2016-12-07T00:00:00.000Z;66.6;63.236000000000004
Daimler;2016-12-08T00:00:00.000Z;68.24;64.00399999999999
Daimler;2016-12-09T00:00:00.000Z;68.3;65.174
Daimler;2016-12-12T00:00:00.000Z;68.18;66.34
Daimler;2016-12-13T00:00:00.000Z;68.96;67.162
Daimler;2016-12-14T00:00:00.000Z;69.05;68.056
Daimler;2016-12-15T00:00:00.000Z;70.11;68.546
Daimler;2016-12-16T00:00:00.000Z;70.62;68.92
Daimler;2016-12-19T00:00:00.000Z;70.98;69.384
Daimler;2016-12-20T00:00:00.000Z;71.11;69.944
Daimler;2016-12-21T00:00:00.000Z;71.25;70.374
Daimler;2016-12-22T00:00:00.000Z;70.91;70.81400000000001
Daimler;2016-12-23T00:00:00.000Z;71.03;70.974
Daimler;2016-12-26T00:00:00.000Z;71.03;71.056
Daimler;2016-12-27T00:00:00.000Z;70.96;71.066
Daimler;2016-12-28T00:00:00.000Z;70.87;71.036
Daimler;2016-12-29T00:00:00.000Z;70.4;70.96000000000001
Daimler;2016-12-30T00:00:00.000Z;70.72;70.85799999999999
Audi;2014-05-14T00:00:00.000Z;628.618;
Audi;2014-05-15T00:00:00.000Z;629.613;628.618
Audi;2014-05-16T00:00:00.000Z;627.623;629.1155000000001
Audi;2014-05-19T00:00:00.000Z;619.716;628.618
Audi;2014-05-20T00:00:00.000Z;626.032;626.3925
Audi;2014-05-21T00:00:00.000Z;624.639;626.3204000000001
Audi;2014-05-22T00:00:00.000Z;616.682;625.5246000000001
Audi;2014-05-23T00:00:00.000Z;618.672;622.9384
Audi;2014-05-26T00:00:00.000Z;623.147;621.1482000000001
Audi;2014-05-27T00:00:00.000Z;625.584;621.8344
Audi;2014-05-28T00:00:00.000Z;620.661;621.7447999999999
Audi;2014-05-29T00:00:00.000Z;625.584;620.9492
Audi;2014-05-30T00:00:00.000Z;623.645;622.7295999999999
Audi;2014-06-02T00:00:00.000Z;623.645;623.7241999999999
Audi;2014-06-03T00:00:00.000Z;626.629;623.8237999999999
Audi;2014-06-04T00:00:00.000Z;621.606;624.0328
Audi;2014-06-05T00:00:00.000Z;621.606;624.2217999999999
Audi;2014-06-06T00:00:00.000Z;620.661;623.4261999999999
Audi;2014-06-09T00:00:00.000Z;628.121;622.8294
Audi;2014-06-10T00:00:00.000Z;621.656;623.7246
Audi;2014-06-11T00:00:00.000Z;627.574;622.73
Audi;2014-06-12T00:00:00.000Z;625.634;623.9236
Audi;2014-06-13T00:00:00.000Z;626.629;624.7292
Audi;2014-06-16T00:00:00.000Z;621.656;625.9228
Audi;2014-06-17T00:00:00.000Z;623.396;624.6297999999999
Audi;2014-06-18T00:00:00.000Z;619.666;624.9778
Audi;2014-06-19T00:00:00.000Z;618.672;623.3961999999999
Audi;2014-06-20T00:00:00.000Z;624.192;622.0038
Audi;2014-06-23T00:00:00.000Z;624.142;621.5164
Audi;2014-06-24T00:00:00.000Z;622.849;622.0136
Audi;2014-06-25T00:00:00.000Z;625.634;621.9042000000002
Audi;2014-06-26T00:00:00.000Z;622.998;623.0978
Audi;2014-06-27T00:00:00.000Z;622.053;623.963
Audi;2014-06-30T00:00:00.000Z;624.142;623.5352
Audi;2014-07-01T00:00:00.000Z;621.705;623.5352
Audi;2014-07-02T00:00:00.000Z;629.762;623.3064
Audi;2014-07-03T00:00:00.000Z;624.639;624.132
Audi;2014-07-04T00:00:00.000Z;626.629;624.4602000000001
Audi;2014-07-07T00:00:00.000Z;630.508;625.3754
Audi;2014-07-08T00:00:00.000Z;624.291;626.6486000000001
Audi;2014-07-09T00:00:00.000Z;621.158;627.1658
Audi;2014-07-10T00:00:00.000Z;624.639;625.4449999999999
Audi;2014-07-11T00:00:00.000Z;622.65;625.445
Audi;2014-07-14T00:00:00.000Z;615.688;624.6492000000001
Audi;2014-07-15T00:00:00.000Z;616.185;621.6852000000001
Audi;2014-07-16T00:00:00.000Z;617.279;620.0640000000001
Audi;2014-07-17T00:00:00.000Z;622.153;619.2882
Audi;2014-07-18T00:00:00.000Z;622.65;618.7909999999999
Audi;2014-07-21T00:00:00.000Z;619.915;618.791
Audi;2014-07-22T00:00:00.000Z;626.131;619.6364
Audi;2014-07-23T00:00:00.000Z;626.33;621.6256
Audi;2014-07-24T00:00:00.000Z;620.512;623.4358
Audi;2014-07-25T00:00:00.000Z;621.656;623.1075999999999
Audi;2014-07-28T00:00:00.000Z;621.656;622.9087999999999
Audi;2014-07-29T00:00:00.000Z;624.142;623.257
Audi;2014-07-30T00:00:00.000Z;618.672;622.8592000000001
Audi;2014-07-31T00:00:00.000Z;612.704;621.3276
Audi;2014-08-01T00:00:00.000Z;594.949;619.766
Audi;2014-08-04T00:00:00.000Z;589.926;614.4246
Audi;2014-08-05T00:00:00.000Z;589.876;608.0786
Audi;2014-08-06T00:00:00.000Z;592.811;601.2253999999999
Audi;2014-08-07T00:00:00.000Z;589.329;596.0532000000001
Audi;2014-08-08T00:00:00.000Z;586.893;591.3781999999999
Audi;2014-08-11T00:00:00.000Z;595.795;589.767
Audi;2014-08-12T00:00:00.000Z;595.795;590.9408
Audi;2014-08-13T00:00:00.000Z;594.8;592.1246
Audi;2014-08-14T00:00:00.000Z;591.816;592.5224000000001
Audi;2014-08-15T00:00:00.000Z;589.329;593.0198
Audi;2014-08-18T00:00:00.000Z;596.74;593.507
Audi;2014-08-19T00:00:00.000Z;601.265;593.6959999999999
Audi;2014-08-20T00:00:00.000Z;599.276;594.79
Audi;2014-08-21T00:00:00.000Z;600.818;595.6852
Audi;2014-08-22T00:00:00.000Z;602.906;597.4856
Audi;2014-08-25T00:00:00.000Z;596.939;600.201
Audi;2014-08-26T00:00:00.000Z;598.779;600.2407999999999
Audi;2014-08-27T00:00:00.000Z;595.795;599.7436
Audi;2014-08-28T00:00:00.000Z;596.789;599.0474
Audi;2014-08-29T00:00:00.000Z;596.789;598.2416
Audi;2014-09-01T00:00:00.000Z;598.878;597.0181999999999
Audi;2014-09-02T00:00:00.000Z;601.763;597.4060000000001
Audi;2014-09-03T00:00:00.000Z;591.816;598.0028
Audi;2014-09-04T00:00:00.000Z;596.789;597.207
Audi;2014-09-05T00:00:00.000Z;601.663;597.207
Audi;2014-09-08T00:00:00.000Z;597.784;598.1818000000001
Audi;2014-09-09T00:00:00.000Z;599.823;597.963
Audi;2014-09-10T00:00:00.000Z;597.784;597.575
Audi;2014-09-11T00:00:00.000Z;596.839;598.7686
Audi;2014-09-12T00:00:00.000Z;599.972;598.7786
Audi;2014-09-15T00:00:00.000Z;598.779;598.4404000000001
Audi;2014-09-16T00:00:00.000Z;597.585;598.6393999999999
Audi;2014-09-17T00:00:00.000Z;596.839;598.1918
Audi;2014-09-18T00:00:00.000Z;601.414;598.0028
Audi;2014-09-19T00:00:00.000Z;600.668;598.9177999999999
Audi;2014-09-22T00:00:00.000Z;598.58;599.057
Audi;2014-09-23T00:00:00.000Z;603.652;599.0172
Audi;2014-09-24T00:00:00.000Z;598.132;600.2306000000001
Audi;2014-09-25T00:00:00.000Z;600.768;600.4892
Audi;2014-09-26T00:00:00.000Z;599.773;600.36
Audi;2014-09-29T00:00:00.000Z;601.464;600.181
Audi;2014-09-30T00:00:00.000Z;601.763;600.7578000000001
Audi;2014-10-01T00:00:00.000Z;599.773;600.38
Audi;2014-10-02T00:00:00.000Z;597.734;600.7082
Audi;2014-10-03T00:00:00.000Z;597.734;600.1014
Audi;2014-10-06T00:00:00.000Z;596.789;599.6936
Audi;2014-10-07T00:00:00.000Z;591.816;598.7585999999999
Audi;2014-10-08T00:00:00.000Z;591.816;596.7692
Audi;2014-10-09T00:00:00.000Z;591.766;595.1778
Audi;2014-10-10T00:00:00.000Z;574.41;593.9842000000001
Audi;2014-10-13T00:00:00.000Z;567.944;589.3194
Audi;2014-10-14T00:00:00.000Z;571.923;583.5504
Audi;2014-10-15T00:00:00.000Z;562.424;579.5717999999999
Audi;2014-10-16T00:00:00.000Z;548.897;573.6933999999999
Audi;2014-10-17T00:00:00.000Z;557.003;565.1196
Audi;2014-10-20T00:00:00.000Z;563.966;561.6382000000001
Audi;2014-10-21T00:00:00.000Z;570.928;560.8426000000001
Audi;2014-10-22T00:00:00.000Z;579.283;560.6436
Audi;2014-10-23T00:00:00.000Z;625.286;564.0154
Audi;2014-10-24T00:00:00.000Z;626.728;579.2932
Audi;2014-10-27T00:00:00.000Z;627.623;593.2382
Audi;2014-10-28T00:00:00.000Z;636.575;605.9696
Audi;2014-10-29T00:00:00.000Z;636.575;619.0989999999999
Audi;2014-10-30T00:00:00.000Z;635.581;630.5574
Audi;2014-10-31T00:00:00.000Z;636.575;632.6164000000001
Audi;2014-11-03T00:00:00.000Z;640.554;634.5858000000001
Audi;2014-11-04T00:00:00.000Z;640.554;637.1720000000001
Audi;2014-11-05T00:00:00.000Z;644.483;637.9678
Audi;2014-11-06T00:00:00.000Z;641.548;639.5494000000001
Audi;2014-11-07T00:00:00.000Z;639.609;640.7428
Audi;2014-11-10T00:00:00.000Z;643.538;641.3496
Audi;2014-11-11T00:00:00.000Z;638.614;641.9464
Audi;2014-11-12T00:00:00.000Z;645.527;641.5584
Audi;2014-11-13T00:00:00.000Z;638.017;641.7672
Audi;2014-11-14T00:00:00.000Z;636.575;641.061
Audi;2014-11-17T00:00:00.000Z;636.675;640.4541999999999
Audi;2014-11-18T00:00:00.000Z;638.565;639.0816000000001
Audi;2014-11-19T00:00:00.000Z;641.548;639.0717999999999
Audi;2014-11-20T00:00:00.000Z;637.57;638.2760000000001
Audi;2014-11-21T00:00:00.000Z;637.57;638.1866000000001
Audi;2014-11-24T00:00:00.000Z;636.575;638.3856000000001
Audi;2014-11-25T00:00:00.000Z;636.575;638.3656000000001
Audi;2014-11-26T00:00:00.000Z;640.504;637.9676
Audi;2014-11-27T00:00:00.000Z;641.499;637.7588
Audi;2014-11-28T00:00:00.000Z;643.438;638.5446
Audi;2014-12-01T00:00:00.000Z;637.57;639.7182
Audi;2014-12-02T00:00:00.000Z;640.454;639.9172000000001
Audi;2014-12-03T00:00:00.000Z;640.554;640.693
Audi;2014-12-04T00:00:00.000Z;638.565;640.7030000000001
Audi;2014-12-05T00:00:00.000Z;641.548;640.1162
Audi;2014-12-08T00:00:00.000Z;641.151;639.7382
Audi;2014-12-09T00:00:00.000Z;640.355;640.4544
Audi;2014-12-10T00:00:00.000Z;641.499;640.4346
Audi;2014-12-11T00:00:00.000Z;646.024;640.6236000000001
Audi;2014-12-12T00:00:00.000Z;644.284;642.1153999999999
Audi;2014-12-15T00:00:00.000Z;642.543;642.6626
Audi;2014-12-16T00:00:00.000Z;636.575;642.941
Audi;2014-12-17T00:00:00.000Z;636.575;642.1850000000001
Audi;2014-12-18T00:00:00.000Z;637.57;641.2002
Audi;2014-12-19T00:00:00.000Z;641.548;639.5094
Audi;2014-12-22T00:00:00.000Z;636.575;638.9621999999999
Audi;2014-12-23T00:00:00.000Z;636.575;637.7686
Audi;2014-12-24T00:00:00.000Z;636.575;637.7686
Audi;2014-12-25T00:00:00.000Z;636.575;637.7686
Audi;2014-12-26T00:00:00.000Z;636.575;637.5696
Audi;2014-12-29T00:00:00.000Z;646.522;636.575
Audi;2014-12-30T00:00:00.000Z;646.472;638.5644
Audi;2014-12-31T00:00:00.000Z;646.472;640.5438
Audi;2015-01-01T00:00:00.000Z;646.472;642.5232
Audi;2015-01-02T00:00:00.000Z;646.472;644.5026
Audi;2015-01-05T00:00:00.000Z;648.511;646.482
Audi;2015-01-06T00:00:00.000Z;646.621;646.8797999999999
Audi;2015-01-07T00:00:00.000Z;649.158;646.9096
Audi;2015-01-08T00:00:00.000Z;646.522;647.4467999999999
Audi;2015-01-09T00:00:00.000Z;636.575;647.4567999999999
Audi;2015-01-12T00:00:00.000Z;636.575;645.4774
Audi;2015-01-13T00:00:00.000Z;638.565;643.0902
Audi;2015-01-14T00:00:00.000Z;652.49;641.479
Audi;2015-01-15T00:00:00.000Z;647.516;642.1454
Audi;2015-01-16T00:00:00.000Z;646.571;642.3442
Audi;2015-01-19T00:00:00.000Z;650.5;644.3434
Audi;2015-01-20T00:00:00.000Z;646.522;647.1283999999999
Audi;2015-01-21T00:00:00.000Z;640.057;648.7198
Audi;2015-01-22T00:00:00.000Z;645.975;646.2332
Audi;2015-01-23T00:00:00.000Z;654.479;645.925
Audi;2015-01-26T00:00:00.000Z;654.379;647.5066
Audi;2015-01-27T00:00:00.000Z;652.39;648.2824
Audi;2015-01-28T00:00:00.000Z;643.538;649.456
Audi;2015-01-29T00:00:00.000Z;639.062;650.1522
Audi;2015-01-30T00:00:00.000Z;646.522;648.7696
Audi;2015-02-02T00:00:00.000Z;644.532;647.1782000000001
Audi;2015-02-03T00:00:00.000Z;644.532;645.2088
Audi;2015-02-04T00:00:00.000Z;641.548;643.6372
Audi;2015-02-05T00:00:00.000Z;647.516;643.2392
Audi;2015-02-06T00:00:00.000Z;646.522;644.9300000000001
Audi;2015-02-09T00:00:00.000Z;641.548;644.9300000000001
Audi;2015-02-10T00:00:00.000Z;645.527;644.3332
